Date,Name,Tweets,Open_GOOG,High_GOOG,Low_GOOG,Close_GOOG,Volume_GOOG
2018-03-13,Sundar Pichai,"Tried out Google Station last time I was in India, and am happy that we're rolling out this service in Mexico to pr… https://t.co/avUqjQm446",1170.0,1176.760009765625,1133.3299560546875,1138.1700439453125,1907200
2018-03-12,,,1163.8499755859375,1177.050048828125,1157.4200439453125,1164.5,2172300
2018-03-09,,,1136.0,1160.800048828125,1132.4610595703125,1160.0400390625,2128000
2018-03-08,Sundar Pichai,"On this #InternationalWomensDay and every day, we stand together to celebrate and support women everywhere https://t.co/8VbddWCcZR",1115.3199462890623,1127.5999755859375,1112.800048828125,1126.0,1355100
2018-03-07,Sundar Pichai,RT @greg_corrado: Still think neural nets are black boxes?  Think again.  :) https://t.co/uH1OPeFJ7m,1089.18994140625,1112.219970703125,1085.4820556640623,1109.6400146484377,1292500
2018-03-06,,,1099.219970703125,1101.8499755859377,1089.7750244140623,1095.06005859375,1532800
2018-03-05,Sundar Pichai,"RT @googleresearch: Check out Bristlecone, a new quantum processor from the Google Quantum AI Lab. Bristlecone will provide a testbed for r…",1075.1400146484377,1097.0999755859377,1069.0,1090.9300537109377,1202200
2018-03-02,Sundar Pichai,"RT @JeffDean: Today, the part of Google Brain that had been working on healthcare problems open sourced a set of protocol buffer definition…",1053.0799560546877,1081.9990234375,1048.114990234375,1078.9200439453123,2271600
2018-03-02,Sundar Pichai,@SrideviBKapoor Her performance in Sadma was one of my favorites and have special memories of watching Sridevi with… https://t.co/n4fXdTeEQL,1053.0799560546877,1081.9990234375,1048.114990234375,1078.9200439453123,2271600
2018-03-02,Sundar Pichai,"There's nothing quite like the color explosion in India during Holi, see pics in this article from @qz #HappyHoli https://t.co/JdF7kk3ZTM",1053.0799560546877,1081.9990234375,1048.114990234375,1078.9200439453123,2271600
2018-03-01,Sundar Pichai,"We're sharing resources for everyone to learn more about AI, including a ""Machine Learning Crash Course"" which over… https://t.co/oerlmant0t",1107.8699951171877,1110.1199951171877,1067.0009765625,1069.52001953125,2515900
2018-02-28,,,1123.030029296875,1127.530029296875,1103.239990234375,1104.72998046875,1882600
2018-02-27,,,1141.239990234375,1144.0400390625,1118.0,1118.2900390625,1774100
2018-02-26,,,1127.800048828125,1143.9599609375,1126.6949462890625,1143.75,1559100
2018-02-23,,,1112.6400146484377,1127.280029296875,1104.7139892578123,1126.7900390625,1261000
2018-02-22,,,1116.18994140625,1122.8199462890623,1102.5899658203123,1106.6300048828123,1317200
2018-02-21,,,1106.469970703125,1133.969970703125,1106.3299560546877,1111.3399658203123,1512900
2018-02-20,Sundar Pichai,"AI offers us the potential for new, less invasive tests for heart health - predicting cardiovascular results from r… https://t.co/2VZtb5yz7j",1090.5699462890623,1113.949951171875,1088.52001953125,1102.4599609375,1423100
2018-02-16,,,1088.4100341796877,1104.6700439453123,1088.31298828125,1094.800048828125,1679500
2018-02-15,,,1079.0699462890623,1091.47900390625,1064.3399658203123,1089.52001953125,1843400
2018-02-14,,,1048.949951171875,1071.719970703125,1046.75,1069.699951171875,1555800
2018-02-13,,,1045.0,1058.3699951171877,1044.0870361328123,1052.0999755859377,1265100
2018-02-12,,,1048.0,1061.5,1040.927978515625,1051.93994140625,2057700
2018-02-09,Sundar Pichai,"Important change to improve security - Beginning in July 2018 with the release of Chrome 68, Chrome will mark all H… https://t.co/cGKv39D4LM",1017.25,1043.969970703125,992.5599975585938,1037.780029296875,3505900
2018-02-08,,,1055.4100341796877,1058.6199951171877,1000.6599731445312,1001.52001953125,2859100
2018-02-07,,,1081.5400390625,1081.780029296875,1048.260009765625,1048.5799560546877,2369200
2018-02-06,Sundar Pichai,Added to calendar:) https://t.co/3z5LFS0BWS,1027.1800537109377,1081.7099609375,1023.1370239257812,1080.5999755859377,3448000
2018-02-05,Sundar Pichai,Just tried it:) https://t.co/bZ7FqPv9LL,1090.5999755859377,1110.0,1052.030029296875,1055.800048828125,3798300
2018-02-02,,,1122.0,1123.0699462890623,1107.2779541015623,1111.9000244140623,4857900
2018-02-01,,,1162.6099853515625,1174.0,1157.52001953125,1167.699951171875,2412100
2018-01-31,,,1170.5699462890625,1173.0,1159.1300048828125,1169.93994140625,1538700
2018-01-30,,,1167.8299560546875,1176.52001953125,1163.52001953125,1163.68994140625,1556300
2018-01-29,,,1176.47998046875,1186.8900146484375,1171.97998046875,1175.5799560546875,1378900
2018-01-26,,,1175.0799560546875,1175.8399658203125,1158.1099853515625,1175.8399658203125,2018800
2018-01-25,Sundar Pichai,@jyrkikatainen @EU_Commission @Google @wef Thank you @jyrkikatainen for a great meeting. It's always a pleasure to… https://t.co/i3eInU5Ct5,1172.530029296875,1175.93994140625,1162.760009765625,1170.3699951171875,1480500
2018-01-24,Sundar Pichai,"Yes, #io18 is happening May 8-10 at Shoreline Amphitheatre in Mountain View, CA. Note to team: we might have to mak… https://t.co/rMkEBDz4cQ",1177.3299560546875,1179.8599853515625,1161.050048828125,1164.239990234375,1416600
2018-01-23,,,1159.8499755859375,1171.626953125,1158.75,1169.969970703125,1333100
2018-01-22,Sundar Pichai,Merci @EmmanuelMacron for the warm welcome! We're excited about opening an AI center here and creating the first of… https://t.co/IGMgDZI3wQ,1137.489990234375,1159.8800048828125,1135.1099853515625,1155.81005859375,1618000
2018-01-19,,,1131.8299560546875,1137.8599853515625,1128.300048828125,1137.510009765625,1778200
2018-01-18,Sundar Pichai,There is a huge opportunity to rethink training for jobs. With technology changing rapidly and new job areas emergi… https://t.co/jhnzoYPbIq,1131.4100341796875,1132.510009765625,1117.5,1129.7900390625,1198200
2018-01-17,Sundar Pichai,At #io17 I talked about AutoML (using machine learning to automatically create ML models) - today we’re rolling out… https://t.co/JZRWb5jsIq,1126.219970703125,1132.5999755859375,1117.010009765625,1131.97998046875,1202600
2018-01-16,Sundar Pichai,"There are 150,000 open positions in IT support &amp; predicted to grow faster than most other occupations through 2026… https://t.co/YEqNTW3VD3",1132.510009765625,1139.9100341796875,1117.83203125,1121.760009765625,1575300
2018-01-12,Sundar Pichai,"Impact of ML/AI on Healthcare, Robotics and other fields, nice summary from @JeffDean https://t.co/6O9rsvX5Dx",1102.4100341796877,1124.2900390625,1101.1500244140623,1122.260009765625,1720500
2018-01-11,,,1106.300048828125,1106.5250244140623,1099.5899658203123,1105.52001953125,978300
2018-01-10,Sundar Pichai,RT @udacity: Congratulations to all the recipients of #GoogleUdacityScholars #GrowWithGoogle scholarship! Welcome to the program; we're che…,1097.0999755859377,1104.5999755859377,1096.1099853515623,1102.6099853515623,1042800
2018-01-10,Sundar Pichai,"Images are still too big and slow to load on phones, so we're hosting a competition to see how much smaller and fas… https://t.co/yfrcj34EMD",1097.0999755859377,1104.5999755859377,1096.1099853515623,1102.6099853515623,1042800
2018-01-09,Sundar Pichai,"RT @cramforce: 💥 You don't like https://t.co/tpOl8FTL7v URLs? Neither do we👊
And so we are making the changes to no longer need them while…",1109.4000244140623,1110.5699462890623,1101.23095703125,1106.260009765625,902500
2018-01-09,Sundar Pichai,"RT @AstronautAbby: @sundarpichai Please help spread the word: Full paid Space Camp Scholarship apps due January 15, 2018 @TheMarsGen will g…",1109.4000244140623,1110.5699462890623,1101.23095703125,1106.260009765625,902500
2018-01-08,,,1102.22998046875,1111.27001953125,1101.6199951171877,1106.93994140625,1047600
2018-01-05,Sundar Pichai,RT @kennwhite: Just blown away by the caliber of engineering Google has put into defenses on this. Literally created new binary constructs…,1094.0,1104.25,1092.0,1102.22998046875,1279100
2018-01-04,,,1088.0,1093.5699462890623,1084.001953125,1086.4000244140623,1004600
2018-01-03,,,1064.31005859375,1086.2900390625,1063.2099609375,1082.47998046875,1430200
2018-01-02,,,1048.3399658203123,1066.93994140625,1045.22998046875,1065.0,1237600
2017-12-29,,,1046.719970703125,1049.699951171875,1044.9000244140623,1046.4000244140623,887500
2017-12-28,,,1051.5999755859377,1054.75,1044.77001953125,1048.1400146484377,837100
2017-12-27,,,1057.3900146484377,1058.3699951171877,1048.050048828125,1049.3699951171877,1271900
2017-12-26,,,1058.0699462890623,1060.1199951171877,1050.199951171875,1056.739990234375,760600
2017-12-22,,,1061.1099853515623,1064.199951171875,1059.43994140625,1060.1199951171877,755100
2017-12-21,,,1064.949951171875,1069.3299560546877,1061.7939453125,1063.6300048828123,995700
2017-12-20,,,1071.780029296875,1073.3800048828123,1061.52001953125,1064.949951171875,1268600
2017-12-19,,,1075.199951171875,1076.8399658203123,1063.550048828125,1070.6800537109377,1338700
2017-12-18,,,1066.0799560546877,1078.489990234375,1062.0,1077.1400146484377,1554600
2017-12-15,,,1054.6099853515623,1067.6199951171877,1049.5,1064.18994140625,3275900
2017-12-14,Sundar Pichai,"@UTAustin @NASAKepler 2/2 So excited to share 2 newly-discovered planets ID’d by Google AI models: Kepler-80 g, and… https://t.co/Hy9qDaprT0",1045.0,1058.5,1043.1099853515623,1049.1500244140623,1558700
2017-12-14,Sundar Pichai,"RT @NASA: With the discovery of an 8th planet orbiting another star 2,500 light years away, we now have another solar system that ties ours…",1045.0,1058.5,1043.1099853515623,1049.1500244140623,1558700
2017-12-14,Sundar Pichai,1/2 Google AI working w/ @UTAustin used machine learning to look for exoplanets in @NASAKepler data. Our models wer… https://t.co/Tiv7wIKpMa,1045.0,1058.5,1043.1099853515623,1049.1500244140623,1558700
2017-12-13,Sundar Pichai,"This year we searched “How” more than ever before. The questions we asked show our desire to understand, and ultima… https://t.co/tZcegRVpmK",1046.1199951171877,1046.6650390625,1038.3800048828123,1040.6099853515623,1282700
2017-12-13,Sundar Pichai,Talked about this at #io17: we hope open-sourcing DeepVariant will be a helpful tool in aiding scientists in their… https://t.co/b0JwRbrEMM,1046.1199951171877,1046.6650390625,1038.3800048828123,1040.6099853515623,1282700
2017-12-13,Sundar Pichai,"RT @SussilloDavid: Folks, the Google AI Residency Program is accepting applications (due Jan 8).

So often I hear, ""But I'm not a machine l…",1046.1199951171877,1046.6650390625,1038.3800048828123,1040.6099853515623,1282700
2017-12-12,,,1039.6300048828123,1050.31005859375,1033.68994140625,1040.47998046875,1279500
2017-12-11,,,1035.5,1043.800048828125,1032.050048828125,1041.0999755859377,1192800
2017-12-08,Sundar Pichai,"RT @Google: With a $1.5M grant, @Googleorg and @SocialWorks_Chi are teaming up to bring computer science and arts curriculum to Chicago Pub…",1037.489990234375,1042.050048828125,1032.52197265625,1037.050048828125,1290800
2017-12-07,Sundar Pichai,Thanks @Recode for the honor with so many amazing people! https://t.co/frd6c07KSh,1020.4299926757812,1034.239990234375,1018.0709838867188,1030.9300537109377,1458200
2017-12-07,Sundar Pichai,"Danke @AlaArmbruster for the good chat, thanks for visiting us https://t.co/ULNqu93bnz",1020.4299926757812,1034.239990234375,1018.0709838867188,1030.9300537109377,1458200
2017-12-06,Sundar Pichai,Thinking of those affected by the fires in Southern California. @Googleorg and Googlers are committing up to $500K… https://t.co/wZpUicgZ4x,1001.5,1024.969970703125,1001.1400146484376,1018.3800048828124,1272000
2017-12-05,Sundar Pichai,"India now has over 400M internet users: excited for @Android Oreo (Go Edition) &amp; the new Go apps announced today, b… https://t.co/XXarX4fbfj",995.9400024414062,1020.6099853515624,988.280029296875,1005.1500244140624,2067300
2017-12-04,Sundar Pichai,RT @CNETNews: Google's first-ever coding Doodle is as cute as it is fun https://t.co/B5BKfKqLl7 https://t.co/aIvhhYvp7l,1012.6599731445312,1016.0999755859376,995.5700073242188,998.6799926757812,1906400
2017-12-01,,,1015.7999877929688,1022.489990234375,1002.02001953125,1010.1699829101562,1909600
2017-11-30,,,1022.3699951171876,1028.489990234375,1015.0,1021.4099731445312,1724000
2017-11-29,,,1042.6800537109377,1044.0799560546877,1015.6500244140624,1021.6599731445312,2459400
2017-11-28,,,1055.0899658203123,1062.375,1040.0,1047.4100341796877,1424400
2017-11-27,,,1040.0,1055.4599609375,1038.43994140625,1054.2099609375,1307900
2017-11-24,,,1035.8699951171877,1043.177978515625,1035.0,1040.6099853515623,537000
2017-11-22,,,1035.0,1039.7060546875,1031.4300537109377,1035.9599609375,746300
2017-11-21,,,1023.3099975585938,1035.1099853515623,1022.655029296875,1034.489990234375,1097000
2017-11-20,,,1020.260009765625,1022.6099853515624,1017.5,1018.3800048828124,953500
2017-11-17,,,1034.010009765625,1034.4200439453123,1017.75,1019.0900268554688,1397100
2017-11-16,,,1022.52001953125,1035.9200439453123,1022.52001953125,1032.5,1129700
2017-11-15,,,1019.2100219726562,1024.0899658203123,1015.4199829101562,1020.9099731445312,854000
2017-11-14,,,1022.5900268554688,1026.81005859375,1014.1500244140624,1026.0,959200
2017-11-13,,,1023.4199829101562,1031.5799560546877,1022.5700073242188,1025.75,885800
2017-11-10,Sundar Pichai,@Benioff Thanks for all your efforts here Marc!,1026.4599609375,1030.760009765625,1025.280029296875,1028.0699462890623,720000
2017-11-09,,,1033.989990234375,1033.989990234375,1019.666015625,1031.260009765625,1245200
2017-11-08,,,1030.52001953125,1043.52197265625,1028.449951171875,1039.8499755859377,1088700
2017-11-07,,,1027.27001953125,1033.969970703125,1025.1300048828123,1033.3299560546877,1112300
2017-11-06,,,1028.989990234375,1034.8699951171877,1025.0,1025.9000244140623,1125200
2017-11-03,Sundar Pichai,@IISuperwomanII Great chatting with you as well and I'm pretty sure my kids think your job is a lot cooler than mine:),1022.1099853515624,1032.6500244140623,1020.3099975585938,1032.47998046875,1076400
2017-11-03,Sundar Pichai,"Such an honor to host you at the Googleplex today, Taoiseach @campaignforleo! Unfortunately we don't have red carpe… https://t.co/HO7J6UBGiL",1022.1099853515624,1032.6500244140623,1020.3099975585938,1032.47998046875,1076400
2017-11-02,,,1021.760009765625,1028.0899658203123,1013.010009765625,1025.5799560546877,1049000
2017-11-01,Sundar Pichai,"So sad to see the senseless loss of lives in NYC, thoughts and prayers with everyone affected there. Gratitude to N… https://t.co/2KWctTQVGf",1017.2100219726562,1029.6700439453123,1016.9500122070312,1025.5,1373400
2017-10-31,,,1015.219970703125,1024.0,1010.4199829101562,1016.6400146484376,1330700
2017-10-30,,,1014.0,1024.969970703125,1007.5,1017.1099853515624,2085100
2017-10-27,,,1009.1900024414062,1048.3900146484377,1008.2000122070312,1019.27001953125,5167700
2017-10-26,,,980.0,987.5999755859376,972.2000122070312,972.5599975585938,2042100
2017-10-25,,,968.3699951171876,976.0900268554688,960.52001953125,973.3300170898438,1211300
2017-10-24,,,970.0,972.22998046875,961.0,970.5399780273438,1212200
2017-10-23,,,989.52001953125,989.52001953125,966.1199951171876,968.4500122070312,1478400
2017-10-20,,,989.4400024414062,991.0,984.5800170898438,988.2000122070312,1183200
2017-10-19,,,986.0,988.8800048828124,978.3900146484376,984.4500122070312,1313600
2017-10-18,,,991.77001953125,996.719970703125,986.9749755859376,992.8099975585938,1057600
2017-10-17,,,990.2899780273438,996.4400024414062,988.5900268554688,992.1799926757812,1290200
2017-10-16,,,992.0999755859376,993.906982421875,984.0,992.0,910500
2017-10-13,Sundar Pichai,"To me Pittsburgh is a special place - first city I saw in America when I came here years ago. In fact, It was the 1… https://t.co/D3gxg4FXVy",992.0,997.2100219726562,989.0,989.6799926757812,1169800
