Date,USD_ILS
2004-09-27,4.486
2004-09-23,4.484
2004-09-20,4.478
2004-09-14,4.479
2004-09-13,4.495
2004-10-09,4.505
2004-09-09,4.511
2004-08-09,4.504
2004-07-09,4.508
2004-06-09,4.517
2004-03-09,4.513
2004-02-09,4.509
2004-01-09,4.511
2004-08-31,4.526
2004-08-30,4.532
2004-08-27,4.546
2004-08-26,4.54
2004-08-25,4.536
2004-08-24,4.525
2004-08-23,4.527
2004-08-20,4.531
2004-08-19,4.538
2004-08-18,4.532
2004-08-17,4.537
2004-08-16,4.537
2004-08-13,4.545
2004-12-08,4.534
2004-11-08,4.535
2004-10-08,4.523
2004-09-08,4.531
2004-06-08,4.555
2004-05-08,4.549
2004-04-08,4.527
2004-03-08,4.526
2004-02-08,4.518
2004-07-30,4.516
2004-07-29,4.527
2004-07-28,4.525
2004-07-26,4.499
2004-07-23,4.495
2004-07-22,4.492
2004-07-21,4.488
2004-07-20,4.486
2004-07-19,4.486
2004-07-16,4.495
2004-07-15,4.495
2004-07-14,4.492
2004-07-13,4.485
2004-12-07,4.478
2004-09-07,4.48
2004-08-07,4.486
2004-07-07,4.484
2004-06-07,4.481
2004-05-07,4.471
2004-02-07,4.474
2004-01-07,4.481
2004-06-30,4.497
2004-06-29,4.493
2004-06-28,4.498
2004-06-25,4.501
2004-06-24,4.509
2004-06-23,4.501
2004-06-22,4.491
2004-06-21,4.49
2004-06-18,4.499
2004-06-17,4.499
2004-06-16,4.507
2004-06-15,4.528
2004-06-14,4.532
2004-11-06,4.527
2004-10-06,4.524
2004-09-06,4.524
2004-08-06,4.517
2004-07-06,4.532
2004-04-06,4.552
2004-03-06,4.542
2004-02-06,4.551
2004-01-06,4.552
2004-05-28,4.555
2004-05-25,4.57
2004-05-24,4.584
2004-05-21,4.588
2004-05-20,4.594
2004-05-19,4.59
2004-05-18,4.604
2004-05-17,4.598
2004-05-14,4.618
2004-05-13,4.629
2004-12-05,4.624
2004-11-05,4.629
2004-10-05,4.634
2004-07-05,4.587
2004-06-05,4.573
2004-05-05,4.567
2004-04-05,4.587
2004-03-05,4.588
2004-04-30,4.588
2004-04-29,4.593
2004-04-28,4.599
2004-04-26,4.583
2004-04-23,4.569
2004-04-22,4.573
2004-04-21,4.582
2004-04-20,4.555
2004-04-19,4.536
2004-04-16,4.541
2004-04-15,4.542
2004-04-14,4.525
2004-04-13,4.523
2004-08-04,4.52
2004-07-04,4.524
2004-02-04,4.515
2004-01-04,4.521
2004-03-31,4.528
2004-03-30,4.516
2004-03-29,4.535
2004-03-26,4.521
2004-03-25,4.523
2004-03-24,4.509
2004-03-23,4.501
2004-03-22,4.497
2004-03-19,4.483
2004-03-18,4.483
2004-03-17,4.489
2004-03-16,4.484
2004-03-15,4.501
2004-12-03,4.512
2004-11-03,4.505
2004-10-03,4.495
2004-09-03,4.499
2004-05-03,4.504
2004-04-03,4.504
2004-03-03,4.51
2004-02-03,4.486
2004-01-03,4.484
2004-02-27,4.485
2004-02-26,4.481
2004-02-25,4.457
2004-02-24,4.46
2004-02-23,4.461
2004-02-20,4.453
2004-02-19,4.449
2004-02-18,4.44
2004-02-17,4.446
2004-02-16,4.44
2004-02-13,4.437
2004-12-02,4.469
2004-11-02,4.482
2004-10-02,4.474
2004-09-02,4.469
2004-06-02,4.468
2004-05-02,4.481
2004-04-02,4.474
2004-03-02,4.456
2004-02-02,4.493
2004-01-30,4.483
2004-01-29,4.482
2004-01-28,4.483
2004-01-27,4.465
2004-01-26,4.457
2004-01-23,4.438
2004-01-22,4.453
2004-01-21,4.422
2004-01-20,4.427
2004-01-19,4.421
2004-01-16,4.401
2004-01-15,4.415
2004-01-14,4.405
2004-01-13,4.395
2004-12-01,4.384
2004-09-01,4.383
2004-08-01,4.394
2004-07-01,4.395
2004-06-01,4.371
2004-05-01,4.406
2004-02-01,4.414
2003-12-31,4.379
2003-12-30,4.357
2003-12-29,4.368
2003-12-24,4.366
2003-12-23,4.363
2003-12-22,4.384
2003-12-19,4.387
2003-12-18,4.38
2003-12-17,4.374
2003-12-16,4.369
2003-12-15,4.352
2003-12-12,4.394
2003-11-12,4.389
2003-10-12,4.394
2003-09-12,4.388
2003-08-12,4.435
2003-05-12,4.441
2003-04-12,4.441
2003-03-12,4.423
2003-02-12,4.431
2003-01-12,4.434
2003-11-28,4.448
2003-11-27,4.451
2003-11-26,4.468
2003-11-25,4.476
2003-11-24,4.493
2003-11-21,4.488
2003-11-20,4.476
2003-11-19,4.491
2003-11-18,4.518
2003-11-17,4.526
2003-11-14,4.525
2003-11-13,4.507
2003-12-11,4.522
2003-11-11,4.537
2003-10-11,4.503
2003-07-11,4.493
2003-06-11,4.494
2003-05-11,4.48
2003-04-11,4.479
2003-03-11,4.498
2003-10-31,4.492
2003-10-30,4.504
2003-10-29,4.509
2003-10-28,4.48
2003-10-27,4.477
2003-10-24,4.487
2003-10-23,4.477
2003-10-22,4.465
2003-10-21,4.463
2003-10-20,4.441
2003-10-17,4.433
2003-10-16,4.428
2003-10-15,4.41
2003-10-14,4.413
2003-10-13,4.41
2003-10-10,4.421
2003-09-10,4.413
2003-08-10,4.432
2003-07-10,4.43
2003-03-10,4.414
2003-02-10,4.423
2003-01-10,4.434
2003-09-30,4.441
2003-09-29,4.455
2003-09-25,4.454
2003-09-24,4.452
2003-09-23,4.441
2003-09-22,4.454
2003-09-19,4.484
2003-09-18,4.467
2003-09-17,4.479
2003-09-16,4.485
2003-09-15,4.51
2003-12-09,4.532
2003-11-09,4.489
2003-10-09,4.467
2003-09-09,4.451
2003-08-09,4.46
2003-05-09,4.442
2003-04-09,4.44
2003-03-09,4.453
2003-02-09,4.458
2003-01-09,4.448
2003-08-29,4.443
2003-08-28,4.467
2003-08-27,4.472
2003-08-26,4.471
2003-08-25,4.479
2003-08-22,4.49
2003-08-21,4.466
2003-08-20,4.45
2003-08-19,4.437
2003-08-18,4.438
2003-08-15,4.443
2003-08-14,4.446
2003-08-13,4.44
2003-12-08,4.444
2003-11-08,4.437
2003-08-08,4.431
2003-06-08,4.433
2003-05-08,4.457
2003-04-08,4.465
2003-01-08,4.435
2003-07-31,4.429
2003-07-30,4.421
2003-07-29,4.387
2003-07-28,4.379
2003-07-25,4.401
2003-07-24,4.387
2003-07-23,4.376
2003-07-22,4.392
2003-07-21,4.426
2003-07-18,4.439
2003-07-17,4.445
2003-07-16,4.425
2003-07-15,4.384
2003-07-14,4.38
2003-11-07,4.363
2003-10-07,4.322
2003-09-07,4.347
2003-08-07,4.334
2003-07-07,4.283
2003-04-07,4.3
2003-03-07,4.294
2003-02-07,4.304
2003-01-07,4.314
2003-06-30,4.312
2003-06-27,4.332
2003-06-26,4.333
2003-06-25,4.358
2003-06-24,4.371
2003-06-23,4.395
2003-06-20,4.382
2003-06-19,4.372
2003-06-18,4.377
2003-06-17,4.353
2003-06-16,4.354
2003-06-13,4.399
2003-12-06,4.402
2003-11-06,4.414
2003-10-06,4.414
2003-09-06,4.399
2003-05-06,4.434
2003-04-06,4.374
2003-03-06,4.376
2003-02-06,4.409
2003-05-30,4.373
2003-05-29,4.408
2003-05-28,4.443
2003-05-27,4.432
2003-05-23,4.454
2003-05-22,4.551
2003-05-21,4.577
2003-05-20,4.542
2003-05-19,4.518
2003-05-14,4.489
2003-05-13,4.501
2003-12-05,4.465
2003-09-05,4.46
2003-08-05,4.484
2003-06-05,4.46
2003-05-05,4.481
2003-02-05,4.486
2003-04-29,4.521
2003-04-28,4.572
2003-04-25,4.583
2003-04-24,4.564
2003-04-22,4.616
2003-04-15,4.579
2003-04-14,4.59
2003-11-04,4.658
2003-10-04,4.638
2003-09-04,4.63
2003-08-04,4.647
2003-07-04,4.644
2003-04-04,4.661
2003-03-04,4.664
2003-02-04,4.671
2003-01-04,4.658
2003-03-31,4.687
2003-03-28,4.71
2003-03-27,4.698
2003-03-26,4.687
2003-03-25,4.702
2003-03-24,4.718
2003-03-21,4.747
2003-03-20,4.744
2003-03-17,4.815
2003-03-14,4.795
2003-03-13,4.787
2003-12-03,4.832
2003-11-03,4.842
2003-10-03,4.849
2003-07-03,4.849
2003-06-03,4.84
2003-05-03,4.858
2003-04-03,4.844
2003-03-03,4.834
2003-02-28,4.81
2003-02-27,4.841
2003-02-26,4.858
2003-02-25,4.875
2003-02-24,4.869
2003-02-21,4.88
2003-02-20,4.876
2003-02-19,4.859
2003-02-18,4.846
2003-02-17,4.858
2003-02-14,4.924
2003-02-13,4.894
2003-12-02,4.859
2003-11-02,4.862
2003-10-02,4.872
2003-07-02,4.868
2003-06-02,4.87
2003-05-02,4.888
2003-04-02,4.872
2003-03-02,4.837
2003-01-31,4.814
2003-01-30,4.828
2003-01-29,4.881
2003-01-27,4.887
2003-01-24,4.887
2003-01-23,4.887
2003-01-22,4.898
2003-01-21,4.877
2003-01-20,4.855
2003-01-17,4.84
2003-01-16,4.826
2003-01-15,4.836
2003-01-14,4.825
2003-01-13,4.825
2003-10-01,4.81
2003-09-01,4.822
2003-08-01,4.823
2003-07-01,4.769
2003-06-01,4.787
2003-03-01,4.8
2003-02-01,4.785
2002-12-31,4.737
2002-12-30,4.769
2002-12-27,4.791
2002-12-26,4.762
2002-12-24,4.744
2002-12-23,4.732
2002-12-20,4.736
2002-12-19,4.729
2002-12-18,4.663
2002-12-17,4.647
2002-12-16,4.635
2002-12-13,4.652
2002-12-12,4.667
2002-11-12,4.662
2002-10-12,4.673
2002-09-12,4.694
2002-06-12,4.698
2002-05-12,4.656
2002-04-12,4.649
2002-03-12,4.64
2002-02-12,4.632
2002-11-29,4.643
2002-11-28,4.645
2002-11-27,4.634
2002-11-26,4.652
2002-11-25,4.677
2002-11-22,4.679
2002-11-21,4.68
2002-11-20,4.683
2002-11-19,4.68
2002-11-18,4.669
2002-11-15,4.664
2002-11-14,4.668
2002-11-13,4.696
2002-12-11,4.709
2002-11-11,4.689
2002-08-11,4.71
2002-07-11,4.701
2002-06-11,4.701
2002-05-11,4.737
2002-04-11,4.747
2002-01-11,4.756
2002-10-31,4.765
2002-10-30,4.746
2002-10-29,4.779
2002-10-28,4.766
2002-10-25,4.746
2002-10-24,4.738
2002-10-23,4.741
2002-10-22,4.769
2002-10-21,4.745
2002-10-18,4.762
2002-10-17,4.76
2002-10-16,4.819
2002-10-15,4.827
2002-10-14,4.827
2002-11-10,4.821
2002-10-10,4.827
2002-09-10,4.839
2002-08-10,4.852
2002-07-10,4.859
2002-04-10,4.842
2002-03-10,4.841
2002-02-10,4.828
2002-01-10,4.862
2002-09-30,4.871
2002-09-27,4.847
2002-09-26,4.845
2002-09-25,4.89
2002-09-24,4.831
2002-09-23,4.827
2002-09-20,4.815
2002-09-19,4.792
2002-09-18,4.746
2002-09-17,4.717
2002-09-13,4.731
2002-12-09,4.743
2002-11-09,4.767
2002-10-09,4.741
2002-09-09,4.736
2002-05-09,4.744
2002-04-09,4.719
2002-03-09,4.684
2002-02-09,4.679
2002-08-30,4.66
2002-08-29,4.666
2002-08-28,4.666
2002-08-27,4.669
2002-08-26,4.673
2002-08-23,4.664
2002-08-22,4.66
2002-08-21,4.639
2002-08-20,4.623
2002-08-19,4.639
2002-08-16,4.666
2002-08-15,4.674
2002-08-14,4.685
2002-08-13,4.688
2002-12-08,4.672
2002-09-08,4.678
2002-08-08,4.702
2002-07-08,4.71
2002-06-08,4.705
2002-05-08,4.722
2002-02-08,4.717
2002-01-08,4.698
2002-07-31,4.689
2002-07-30,4.71
2002-07-29,4.731
2002-07-26,4.741
2002-07-25,4.722
2002-07-24,4.694
2002-07-23,4.665
2002-07-22,4.637
2002-07-19,4.668
2002-07-17,4.661
2002-07-16,4.686
2002-07-15,4.67
2002-12-07,4.728
2002-11-07,4.715
2002-10-07,4.726
2002-09-07,4.753
2002-08-07,4.788
2002-05-07,4.807
2002-04-07,4.775
2002-03-07,4.767
2002-02-07,4.766
2002-01-07,4.762
2002-06-28,4.769
2002-06-27,4.826
2002-06-26,4.882
2002-06-25,4.919
2002-06-24,4.942
2002-06-21,4.982
2002-06-20,4.983
2002-06-19,4.955
2002-06-18,4.929
2002-06-17,4.944
2002-06-14,4.954
2002-06-13,4.96
2002-12-06,4.964
2002-11-06,4.994
2002-10-06,4.978
2002-07-06,4.991
2002-06-06,4.967
2002-05-06,4.978
2002-04-06,4.942
2002-03-06,4.928
2002-05-31,4.916
2002-05-30,4.938
2002-05-29,4.968
2002-05-28,4.944
2002-05-27,4.882
2002-05-24,4.913
2002-05-23,4.906
2002-05-22,4.865
2002-05-21,4.873
2002-05-20,4.854
2002-05-16,4.872
2002-05-15,4.89
2002-05-14,4.899
2002-05-13,4.919
2002-10-05,4.932
2002-09-05,4.918
2002-08-05,4.904
2002-07-05,4.868
2002-06-05,4.844
2002-03-05,4.829
2002-02-05,4.857
2002-01-05,4.878
2002-04-30,4.893
2002-04-29,4.904
2002-04-26,4.876
2002-04-25,4.883
2002-04-24,4.864
2002-04-23,4.787
2002-04-22,4.784
2002-04-19,4.786
2002-04-18,4.791
2002-04-16,4.794
2002-04-15,4.793
2002-12-04,4.799
2002-11-04,4.765
2002-10-04,4.767
2002-09-04,4.775
2002-08-04,4.76
2002-05-04,4.74
2002-04-04,4.776
2002-02-04,4.781
2002-03-26,4.668
2002-03-25,4.665
2002-03-22,4.642
2002-03-21,4.635
2002-03-20,4.622
2002-03-19,4.628
2002-03-18,4.648
2002-03-15,4.658
2002-03-14,4.665
2002-03-13,4.676
2002-12-03,4.67
2002-11-03,4.664
2002-08-03,4.663
2002-07-03,4.693
2002-06-03,4.716
2002-05-03,4.694
2002-04-03,4.677
2002-01-03,4.675
2002-02-28,4.623
2002-02-25,4.642
2002-02-22,4.7
2002-02-21,4.692
2002-02-20,4.701
2002-02-19,4.722
2002-02-18,4.678
2002-02-15,4.631
2002-02-14,4.635
2002-02-13,4.648
2002-12-02,4.72
2002-11-02,4.744
2002-08-02,4.667
2002-07-02,4.667
2002-06-02,4.633
2002-05-02,4.623
2002-04-02,4.602
2002-01-02,4.588
2002-01-31,4.602
2002-01-30,4.619
2002-01-29,4.637
2002-01-28,4.612
2002-01-25,4.596
2002-01-24,4.6
2002-01-23,4.603
2002-01-22,4.583
2002-01-21,4.553
2002-01-18,4.515
2002-01-17,4.535
2002-01-16,4.535
2002-01-15,4.507
2002-01-14,4.487
2002-11-01,4.498
2002-10-01,4.469
2002-09-01,4.462
2002-08-01,4.489
2002-07-01,4.513
2002-04-01,4.491
2002-03-01,4.473
2002-02-01,4.437
2001-12-31,4.416
2001-12-28,4.385
2001-12-27,4.371
2001-12-26,4.373
2001-12-24,4.335
2001-12-21,4.323
2001-12-20,4.272
2001-12-19,4.26
2001-12-18,4.237
2001-12-17,4.232
2001-12-14,4.237
2001-12-13,4.229
2001-12-12,4.223
2001-11-12,4.223
2001-10-12,4.22
2001-07-12,4.225
2001-06-12,4.224
2001-05-12,4.236
2001-04-12,4.251
2001-03-12,4.241
2001-11-30,4.233
2001-11-29,4.224
2001-11-28,4.226
2001-11-27,4.241
2001-11-26,4.246
2001-11-23,4.231
2001-11-22,4.228
2001-11-21,4.224
2001-11-20,4.228
2001-11-19,4.227
2001-11-16,4.237
2001-11-15,4.233
2001-11-14,4.231
2001-11-13,4.216
2001-12-11,4.219
2001-09-11,4.234
2001-08-11,4.249
2001-07-11,4.265
2001-06-11,4.261
2001-05-11,4.257
2001-02-11,4.27
2001-01-11,4.275
2001-10-31,4.281
2001-10-30,4.296
2001-10-29,4.295
2001-10-26,4.296
2001-10-25,4.308
2001-10-24,4.311
2001-10-23,4.287
2001-10-22,4.293
2001-10-19,4.316
2001-10-18,4.301
2001-10-17,4.304
2001-10-16,4.292
2001-10-15,4.309
2001-12-10,4.32
2001-11-10,4.312
2001-10-10,4.328
2001-08-10,4.329
2001-05-10,4.345
2001-04-10,4.359
2001-03-10,4.37
2001-01-10,4.358
2001-09-28,4.355
2001-09-25,4.356
2001-09-24,4.363
2001-09-21,4.361
2001-09-20,4.337
2001-09-14,4.319
2001-09-13,4.334
2001-12-09,4.338
2001-11-09,4.345
2001-10-09,4.314
2001-07-09,4.295
2001-06-09,4.299
2001-05-09,4.293
2001-04-09,4.267
2001-03-09,4.261
2001-08-31,4.262
2001-08-30,4.244
2001-08-29,4.254
2001-08-28,4.238
2001-08-27,4.23
2001-08-24,4.232
2001-08-23,4.23
2001-08-22,4.232
2001-08-21,4.235
2001-08-20,4.235
2001-08-17,4.228
2001-08-16,4.235
2001-08-15,4.24
2001-08-14,4.235
2001-08-13,4.232
2001-10-08,4.24
2001-09-08,4.234
2001-08-08,4.232
2001-07-08,4.235
2001-06-08,4.22
2001-03-08,4.216
2001-02-08,4.217
2001-01-08,4.211
2001-07-31,4.209
2001-07-30,4.204
2001-07-27,4.205
2001-07-26,4.198
2001-07-25,4.198
2001-07-24,4.191
2001-07-23,4.194
2001-07-20,4.205
2001-07-19,4.205
2001-07-18,4.215
2001-07-17,4.211
2001-07-16,4.204
2001-07-13,4.206
2001-12-07,4.197
2001-11-07,4.2
2001-10-07,4.194
2001-09-07,4.204
2001-06-07,4.195
2001-05-07,4.189
2001-04-07,4.182
2001-03-07,4.181
2001-02-07,4.175
2001-06-29,4.165
2001-06-28,4.167
2001-06-27,4.175
2001-06-26,4.178
2001-06-25,4.177
2001-06-22,4.18
2001-06-21,4.174
2001-06-20,4.167
2001-06-19,4.17
2001-06-18,4.171
2001-06-15,4.176
2001-06-14,4.164
2001-06-13,4.152
2001-12-06,4.155
2001-11-06,4.148
2001-08-06,4.147
2001-07-06,4.147
2001-06-06,4.142
2001-05-06,4.155
2001-04-06,4.162
2001-01-06,4.142
2001-05-31,4.133
2001-05-30,4.122
2001-05-29,4.122
2001-05-25,4.128
2001-05-24,4.127
2001-05-23,4.133
2001-05-22,4.138
2001-05-21,4.142
2001-05-18,4.138
2001-05-17,4.137
2001-05-16,4.147
2001-05-15,4.152
2001-05-14,4.15
2001-11-05,4.148
2001-10-05,4.144
2001-09-05,4.145
2001-08-05,4.146
2001-07-05,4.149
2001-04-05,4.149
2001-03-05,4.146
2001-02-05,4.144
2001-01-05,4.141
2001-04-30,4.139
2001-04-27,4.154
2001-04-25,4.157
2001-04-24,4.152
2001-04-23,4.153
2001-04-20,4.153
2001-04-19,4.163
2001-04-18,4.171
2001-04-17,4.202
2001-04-16,4.175
2001-12-04,4.177
2001-11-04,4.168
2001-10-04,4.167
2001-09-04,4.186
2001-06-04,4.187
2001-05-04,4.186
2001-04-04,4.212
2001-03-04,4.226
2001-02-04,4.216
2001-03-30,4.192
2001-03-29,4.217
2001-03-28,4.212
2001-03-27,4.184
2001-03-26,4.181
2001-03-23,4.216
2001-03-22,4.213
2001-03-21,4.212
2001-03-20,4.181
2001-03-19,4.175
2001-03-16,4.174
2001-03-15,4.174
2001-03-14,4.142
2001-03-13,4.134
2001-12-03,4.129
2001-08-03,4.125
2001-07-03,4.118
2001-06-03,4.12
2001-05-03,4.125
2001-02-03,4.115
2001-01-03,4.118
2001-02-28,4.112
2001-02-27,4.115
2001-02-26,4.131
2001-02-23,4.128
2001-02-22,4.137
2001-02-21,4.124
2001-02-20,4.118
2001-02-19,4.115
2001-02-16,4.105
2001-02-15,4.103
2001-02-14,4.1
2001-02-13,4.101
2001-12-02,4.11
2001-09-02,4.115
2001-08-02,4.136
2001-07-02,4.137
2001-05-02,4.136
2001-02-02,4.143
2001-01-02,4.143
2001-01-31,4.137
2001-01-30,4.153
2001-01-29,4.148
2001-01-26,4.136
2001-01-25,4.134
2001-01-24,4.15
2001-01-23,4.141
2001-01-22,4.144
2001-01-19,4.128
2001-01-18,4.125
2001-01-17,4.108
2001-01-16,4.113
2001-01-15,4.107
2001-12-01,4.106
2001-11-01,4.113
2001-10-01,4.111
2001-09-01,4.118
2001-08-01,4.123
2001-05-01,4.092
2001-04-01,4.067
2001-03-01,4.094
2001-02-01,4.077
2000-12-29,4.041
2000-12-28,4.05
2000-12-27,4.053
2000-12-22,4.062
2000-12-21,4.071
2000-12-20,4.071
2000-12-19,4.08
2000-12-18,4.08
2000-12-15,4.095
2000-12-14,4.095
2000-12-13,4.091
2000-12-12,4.093
2000-11-12,4.095
2000-08-12,4.09
2000-07-12,4.09
2000-06-12,4.09
2000-05-12,4.092
2000-04-12,4.103
2000-01-12,4.1
2000-11-30,4.093
2000-11-29,4.104
2000-11-28,4.1
2000-11-27,4.105
2000-11-24,4.107
2000-11-23,4.12
2000-11-22,4.119
2000-11-21,4.107
2000-11-20,4.095
2000-11-17,4.104
2000-11-16,4.112
2000-11-15,4.119
2000-11-14,4.113
2000-11-13,4.114
2000-10-11,4.116
2000-09-11,4.114
2000-08-11,4.117
2000-07-11,4.105
2000-06-11,4.108
2000-03-11,4.113
2000-02-11,4.108
2000-01-11,4.12
2000-10-31,4.137
2000-10-30,4.135
2000-10-27,4.14
2000-10-26,4.136
2000-10-25,4.147
2000-10-24,4.159
2000-10-23,4.142
2000-10-20,4.121
2000-10-19,4.11
2000-10-18,4.104
2000-10-17,4.142
2000-10-16,4.108
2000-10-13,4.12
2000-12-10,4.137
2000-11-10,4.078
2000-10-10,4.093
2000-06-10,4.051
2000-05-10,4.042
2000-04-10,4.035
2000-03-10,4.038
2000-02-10,4.035
2000-09-28,4.024
2000-09-27,4.03
2000-09-26,4.041
2000-09-25,4.047
2000-09-22,4.071
2000-09-21,4.057
2000-09-20,4.049
2000-09-19,4.062
2000-09-18,4.053
2000-09-15,4.039
2000-09-14,4.03
2000-09-13,4.043
2000-12-09,4.046
2000-11-09,4.034
2000-08-09,4.029
2000-07-09,4.034
2000-06-09,4.029
2000-05-09,4.019
2000-04-09,4.022
2000-01-09,4.012
2000-08-31,4.004
2000-08-30,4.008
2000-08-29,4.028
2000-08-28,4.036
2000-08-25,4.041
2000-08-24,4.034
2000-08-23,4.038
2000-08-22,4.024
2000-08-21,4.031
2000-08-18,4.04
2000-08-17,4.037
2000-08-16,4.046
2000-08-15,4.041
2000-08-14,4.051
2000-11-08,4.065
2000-09-08,4.064
2000-08-08,4.072
2000-07-08,4.074
2000-04-08,4.081
2000-03-08,4.081
2000-02-08,4.08
2000-01-08,4.08
2000-07-31,4.085
2000-07-28,4.09
2000-07-27,4.089
2000-07-26,4.094
2000-07-25,4.085
2000-07-24,4.09
2000-07-21,4.095
2000-07-20,4.105
2000-07-19,4.103
2000-07-18,4.092
2000-07-17,4.092
2000-07-14,4.098
2000-07-13,4.086
2000-12-07,4.089
2000-11-07,4.095
2000-10-07,4.106
2000-07-07,4.09
2000-06-07,4.077
2000-05-07,4.075
2000-04-07,4.074
2000-03-07,4.069
2000-06-30,4.084
2000-06-29,4.082
2000-06-28,4.093
2000-06-27,4.082
2000-06-26,4.091
2000-06-23,4.093
2000-06-22,4.092
2000-06-21,4.102
2000-06-20,4.098
2000-06-19,4.084
2000-06-16,4.097
2000-06-15,4.095
2000-06-14,4.104
2000-06-13,4.108
2000-12-06,4.104
2000-08-06,4.14
2000-07-06,4.143
2000-06-06,4.129
2000-05-06,4.129
2000-02-06,4.138
2000-01-06,4.157
2000-05-31,4.168
2000-05-30,4.17
2000-05-26,4.168
2000-05-25,4.165
2000-05-24,4.198
2000-05-23,4.197
2000-05-22,4.192
2000-05-19,4.165
2000-05-18,4.159
2000-05-17,4.138
2000-05-16,4.14
2000-05-15,4.136
2000-12-05,4.146
2000-11-05,4.151
2000-09-05,4.127
2000-08-05,4.119
2000-05-05,4.11
2000-04-05,4.095
2000-03-05,4.084
2000-02-05,4.083
2000-04-28,4.035
2000-04-27,4.039
2000-04-25,4.026
2000-04-18,4.05
2000-04-17,4.072
2000-04-14,4.033
2000-04-13,4.038
2000-12-04,4.034
2000-11-04,4.041
2000-10-04,4.026
2000-07-04,4.031
2000-06-04,4.038
2000-05-04,4.059
2000-04-04,4.031
2000-03-04,4.051
2000-03-31,4.026
2000-03-30,4.034
2000-03-29,4.008
2000-03-28,3.992
2000-03-27,4.023
2000-03-24,4.047
2000-03-23,4.056
2000-03-20,3.985
2000-03-17,3.967
2000-03-16,3.98
2000-03-15,3.975
2000-03-14,3.97
2000-03-13,3.972
2000-10-03,3.972
2000-09-03,3.99
2000-08-03,4.013
2000-07-03,3.999
2000-06-03,4.001
2000-03-03,4.023
2000-02-03,4.024
2000-01-03,4.03
2000-02-29,4.032
2000-02-28,4.04
2000-02-25,4.042
2000-02-24,4.041
2000-02-23,4.046
2000-02-22,4.051
2000-02-21,4.052
2000-02-18,4.048
2000-02-17,4.045
2000-02-16,4.043
2000-02-15,4.056
2000-02-14,4.051
2000-11-02,4.064
2000-10-02,4.068
2000-09-02,4.064
2000-08-02,4.066
2000-07-02,4.069
2000-04-02,4.053
2000-03-02,4.053
2000-02-02,4.066
2000-01-02,4.075
2000-01-31,4.082
2000-01-28,4.078
2000-01-27,4.086
2000-01-26,4.08
2000-01-25,4.103
2000-01-24,4.096
2000-01-21,4.096
2000-01-20,4.092
2000-01-19,4.088
2000-01-18,4.058
2000-01-17,4.082
2000-01-14,4.102
2000-01-13,4.115
2000-12-01,4.119
2000-11-01,4.11
2000-10-01,4.115
2000-07-01,4.139
2000-06-01,4.152
2000-05-01,4.148
2000-04-01,4.137
2000-03-01,4.124
1999-12-30,4.153
1999-12-29,4.151
1999-12-28,4.142
1999-12-27,4.166
1999-12-24,4.162
1999-12-23,4.169
1999-12-22,4.175
1999-12-21,4.18
1999-12-20,4.17
1999-12-17,4.188
1999-12-16,4.191
1999-12-15,4.187
1999-12-14,4.185
1999-12-13,4.204
1999-10-12,4.223
1999-09-12,4.225
1999-08-12,4.238
1999-07-12,4.229
1999-06-12,4.222
1999-03-12,4.225
1999-02-12,4.227
1999-01-12,4.23
1999-11-30,4.227
1999-11-29,4.229
1999-11-26,4.233
1999-11-25,4.233
1999-11-24,4.227
1999-11-23,4.234
1999-11-22,4.239
1999-11-19,4.231
1999-11-18,4.229
1999-11-17,4.212
1999-11-16,4.231
1999-11-15,4.236
1999-12-11,4.208
1999-11-11,4.205
1999-10-11,4.212
1999-09-11,4.215
1999-08-11,4.219
1999-05-11,4.222
1999-04-11,4.222
1999-03-11,4.234
1999-02-11,4.237
1999-01-11,4.242
1999-10-29,4.251
1999-10-28,4.263
1999-10-27,4.261
1999-10-26,4.26
1999-10-25,4.268
1999-10-22,4.271
1999-10-21,4.27
1999-10-20,4.268
1999-10-19,4.271
1999-10-18,4.274
1999-10-15,4.267
1999-10-14,4.264
1999-10-13,4.271
1999-12-10,4.261
1999-11-10,4.258
1999-08-10,4.262
1999-07-10,4.26
1999-06-10,4.261
1999-05-10,4.257
1999-04-10,4.262
1999-01-10,4.265
1999-09-30,4.276
1999-09-29,4.277
1999-09-28,4.278
1999-09-27,4.278
1999-09-24,4.288
1999-09-23,4.274
1999-09-22,4.254
1999-09-21,4.248
1999-09-17,4.24
1999-09-16,4.238
1999-09-15,4.235
1999-09-14,4.237
1999-09-13,4.241
1999-09-09,4.23
1999-08-09,4.23
1999-07-09,4.212
1999-06-09,4.214
1999-03-09,4.226
1999-02-09,4.229
1999-01-09,4.229
1999-08-31,4.241
1999-08-30,4.236
1999-08-27,4.234
1999-08-26,4.246
1999-08-25,4.25
1999-08-24,4.213
1999-08-23,4.215
1999-08-20,4.234
1999-08-19,4.208
1999-08-18,4.199
1999-08-17,4.201
1999-08-16,4.192
1999-08-13,4.195
1999-12-08,4.179
1999-11-08,4.191
1999-10-08,4.198
1999-09-08,4.17
1999-06-08,4.172
1999-05-08,4.18
1999-04-08,4.164
1999-03-08,4.157
1999-02-08,4.182
1999-07-30,4.159
1999-07-29,4.133
1999-07-28,4.121
1999-07-27,4.122
1999-07-26,4.102
1999-07-23,4.106
1999-07-21,4.092
1999-07-20,4.082
1999-07-19,4.078
1999-07-16,4.082
